  0     1     2     3     4     5     6     7     8     9     0     1     2     3     4     5     6     7     8     9     0     1     2     3     4     5     6     7     8     9     0     1     2     3     4     5     6     7     8     9     0     1     2     3     4     5     6     7     8     9     
7 363n  367t  359n  358n  357n  356n  362t  356n  360c  354n  353n  352n  353n  354n  355n  363c  357n  359ct 351n  350n  349n  348n  354tc 346n  347n  353t  349n  348n  349n  351c  350c  351c  352c  348n  349n  353c  352c  351c  350c  356n  357n  357c  359tn 353c  361t  359c  358c  359c  361t  369n  
8 362n  361n  360n  359n  358n  357n  358n  362c  361c  362c  354n  360c  354n  355n  363tc 364tc 358n  360ct 352n  351n  350n  356tc 355c  354t  355t  358c  357c  356c  350n  351n  352n  353n  354n  356t  350n  351n  353c  352c  358n  356c  357c  356c  355c  354c  355c  363t  359c  367nt 367c  370n  
9 363n  362n  361n  360n  359n  358n  359n  360n  361n  363tc 355n  361c  362c  356n  357n  358n  362tc 361ct 353n  359tc 358ct 357tc 356t  355t  363c  366nt 365t  357c  358c  352n  353n  354n  353n  352n  351n  355c  354c  353c  354c  355c  363n  357c  356c  362n  363tn 364t  365t  365c  366c  371n  
0 364n  363n  362n  361n  360n  366c  360n  361n  362n  363n  363tc 362c  370t  364c  365tc 359n  363ct 362t  361c  360c  359t  358t  357t  356t  364nc 365c  365tc 357n  359c  353n  354n  355n  361tc 353n  357c  356c  355c  354c  362tn 363nt 364nt 358c  357c  358c  364tn 365tn 366tn 364c  372tn 372n  
1 365n  364n  363n  362n  361n  362n  368t  369ct 363n  364n  364c  370t  366c  365c  361n  360n  361n  362n  362c  368n  366c  366n  358t  357t  358t  365c  364c  356n  355n  354n  355n  356n  355n  354n  355n  356n  356c  355c  363nt 364nt 360c  359c  365n  359c  360c  361c  362c  363c  364c  365c  
2 373t  365n  364n  363n  362n  363n  364n  365n  371t  372ct 372nt 371t  367c  366c  367c  361n  362n  363n  363c  364c  365c  366c  359t  358t  366c  362t  358n  357n  356n  355n  356n  357n  356n  355n  359c  358c  357c  356c  357c  358c  366n  367n  363c  367t  368t  369nt 370tn 371nt 372nt 366c  
3 374tc 373tc 365n  371ct 363n  364n  365n  366n  367n  368n  372c  372t  368c  367c  368c  362n  370ct 364n  364c  367t  366t  365t  367n  359t  360t  361t  362t  363t  357n  356n  364tc 365ct 357n  356n  357n  359c  358c  357c  358c  359c  360c  361c  362c  368t  369t  370tn 371t  372tn 368c  367c  
4 374n  374t  373tc 365n  364n  365n  373t  367n  368n  372c  371c  370c  369c  368c  364n  363n  364n  366c  365c  366t  372nc 364t  368nc 360t  368cn 362t  363t  364t  358n  357n  365tc 366c  365c  357n  358n  359n  359c  365n  359c  360c  361c  362c  363c  369t  372n  371n  371c  370c  369c  368c  
5 373n  375ct 367n  366n  365n  366n  374ct 368n  369n  370n  372c  371c  370c  366n  365n  364n  368t  367t  366ct 365t  364t  363t  362t  361t  369nc 363t  364t  360n  359n  358n  366ct 367t  366tc 358n  359n  360n  361n  368t  367t  361c  369tn 363c  371tn 370t  373n  372n  372c  371c  370c  369c  
6 372n  371n  375tc 367n  366n  367n  375ct 369n  370n  371n  372n  372c  368n  367n  373t  365n  366n  368tc 367ct 368c  365t  371cn 370n  369n  365t  364t  364n  368ct 360n  366c  367ct 368ct 367c  366t  360n  361n  369tc 365n  368t  369t  370tn 371tn 372t  371t  372t  373t  373c  379tn 378tn 370c  
7 371n  370n  369n  368n  367n  368n  369n  370n  371n  379ct 378t  370n  369n  368n  369n  371t  370t  369t  368t  367t  366t  367t  369n  367t  366t  364n  363n  362n  361n  362n  363n  369tc 368t  367t  361n  362n  363n  364n  365n  370t  371tn 372t  373t  376n  373t  374t  374c  373c  372c  371c  
8 372n  371n  370n  376ct 375t  369n  370n  371n  372n  373n  374n  378t  370n  374t  373t  372t  378cn 377nc 376nc 368t  367t  368t  368n  367n  366n  365n  371t  363n  362n  363n  371tc 370ct 368n  368t  369t  363n  364n  372c  372t  371t  372t  373t  374n  375n  374t  375t  375c  381n  373c  372c  
9 373n  372n  371n  372n  371n  370n  371n  379t  373n  381ct 373n  372n  371n  372n  373n  373t  379cn 378cn 370t  369t  368t  369t  369n  375ct 367n  366n  372ct 371tc 370c  371tc 372tc 368n  367n  366n  365n  364n  365n  366n  367n  372t  371n  372n  373n  374n  375n  376n  376c  375c  374c  373c  
0 381t  373n  379t  373n  372n  378t  379t  380t  381ct 375n  374n  373n  372n  373n  375t  374t  380cn 372t  371t  370t  369t  370t  370n  369n  368n  374tc 373tc 372c  371c  372ct 373t  374t  375t  374t  373t  372t  366n  367n  368n  369n  370n  371n  379t  380t  381t  377n  378n  376c  375c  374c  
1 382t  381t  380t  374n  380t  378n  379n  380n  381n  383c  375n  374n  373n  374n  375n  376n  374t  373t  379nc 371t  377c  371t  372t  370n  376c  375c  374tc 373c  374t  373t  374t  375t  376t  375t  374t  368n  367n  368n  369n  370n  371n  379t  375n  381t  379n  378n  379n  377c  383t  375c  
2 390c  382t  376n  375n  376n  377n  378n  386tc 385c  384c  376n  382c  374n  375n  381t  377n  378n  374t  373t  372t  378c  372t  373t  371n  372n  376ct 375tc 374c  375tc 374t  375t  376t  377t  376t  382c  376t  375t  376ct 370n  371n  372n  373n  374n  382t  380n  379n  379c  378c  379c  383t  
3 391nc 383t  384t  376n  384tc 385tc 379n  380n  381n  385c  377n  376n  375n  381t  380t  378n  376t  375t  374t  373t  374t  374n  373n  372n  378t  377t  376c  377t  376t  375t  376t  384cn 385cn 377t  378t  384cn 376t  377t  378ct 379tc 373n  374n  375n  383t  381n  380n  381n  379c  380c  381c  
4 392cn 384t  385t  384t  385c  386ct 387ct 388tc 382n  386tc 378n  377n  383c  381n  379t  378t  377t  383n  375t  374t  375t  375n  374n  373n  379t  378t  377c  378c  377t  376t  377t  378t  379t  385c  386c  382t  384n  378t  376n  375n  374n  375n  376n  384t  382n  381n  381c  380c  381c  382c  
5 393n  392c  386t  387c  386c  387ct 388t  389tc 381n  380n  379n  378n  379n  380n  381n  379t  378t  379t  383nc 375t  377n  376n  375n  381t  380t  379t  378c  379t  378t  377t  385n  386n  380t  381t  382t  381t  380t  379t  377n  383c  382c  376n  384t  384n  383n  382n  382c  381c  389nt 383c  
6 394n  393c  394nc 395nt 387c  388c  389t  390tc 389ct 381n  387t  386t  380n  381n  381t  380t  379t  385nc 384nc 383c  384c  377n  383c  382c  381tc 380tc 379c  380c  379t  378t  379t  380t  388c  389nc 383t  382t  381t  380t  378n  379n  378n  377n  385ct 386ct 385c  384c  383c  389n  390n  391n  
7 402t  396n  395n  389c  388c  389c  390ct 391ct 390t  389c  383n  382n  381n  382n  383n  381t  380t  386cn 384t  384c  386t  385t  386t  383c  382tc 381tc 382t  381tc 380t  379t  387nc 381t  382t  383t  384t  383t  382t  380n  379n  380n  379n  385c  386ct 387t  386c  385c  391tn 390n  391n  392n  
8 402t  397n  396n  390c  389c  390c  391tc 392ct 393c  392t  391tc 383n  389t  383n  384n  382t  381t  382t  383t  384t  385t  386tc 385c  384c  383t  382t  383c  382c  383c  384c  383t  382t  383t  384t  385t  383n  382n  381n  380n  381n  380n  386c  387t  388c  387c  386c  387c  391n  399t  400ct 
9 401t  400t  399t  398nt 390c  393t  392t  393c  394ct 393tc 392tc 391c  385n  384n  385n  386n  382t  383t  384t  392nc 386t  387tc 386c  385c  386c  383t  384t  383c  384c  385t  384t  383t  391cn 385t  385n  384n  383n  382n  381n  382n  381n  387c  388c  389c  388c  387c  388c  392n  393n  401ct 
0 408n  401t  406n  398t  397t  401nc 393t  394t  395tc 394ct 388n  387n  386n  385n  385t  384t  383t  384t  392nc 393cn 387t  388tc 387c  386c  387c  388c  385t  386t  385c  386t  389c  390c  387t  386t  386n  385n  384n  383n  389t  383n  389c  388c  389c  390c  389c  388c  389c  393n  393c  401t  
1 407n  406n  398t  397t  396t  395t  394t  395t  396t  395ct 396ct 388n  387n  386n  387n  385t  384t  385t  386t  387t  390c  389tc 388c  387c  388c  387t  386t  387t  386c  387ct 388c  389t  388t  387t  387n  386n  392tc 384n  385n  384n  385n  389c  397tn 391c  390c  389c  390c  391c  392c  393c  
2 403t  407n  399t  398t  397t  403c  395t  396t  397t  391n  390n  389n  388n  387n  388n  389n  385t  386t  387t  392c  391c  390c  389c  388c  396tn 392c  387t  388tc 387c  388c  389c  390c  389t  388t  389t  387n  388n  392c  393ct 385n  386n  390c  398tn 392c  398nt 390c  391c  392c  400tn 394c  
3 402t  401t  400t  406c  405c  397t  396t  397t  398t  399t  391n  397t  389n  388n  388t  387t  386t  387t  388t  393c  392t  391c  397n  389c  390c  391c  388t  389tc 390t  391t  390c  391t  390t  389t  390t  391t  392t  393ct 387n  386n  387n  391c  392c  400nt 392c  391c  392c  393c  394c  395c  
4 403t  402t  408cn 407cn 406n  405cn 404n  405cn 399t  393n  392n  391n  390n  389n  389t  388t  387t  388t  389t  390t  391t  392c  391c  390c  391c  392c  391c  390c  391ct 392t  391c  392ct 391t  396c  391t  392t  393t  391n  395c  387n  388n  392c  392n  394c  393c  392c  393c  401t  395c  396c  
5 404t  403t  407n  406n  405n  404n  404t  403t  395n  394n  393n  392n  392t  391t  390t  389t  388t  389t  390t  391t  392t  393c  392c  398n  399n  400tn 392c  391c  392ct 393c  392c  393c  394c  395c  396c  393t  394t  390n  389n  388n  389n  390n  391n  392n  393n  393c  394c  395c  401n  402n  
6 405t  407n  406n  405n  404n  403n  402n  401n  403t  395n  394n  393n  393t  399c  391t  390t  389t  397cn 391t  392t  393t  394c  397t  396c  395c  394c  393c  394t  393t  394tc 393c  401tn 395c  396c  397c  394t  395t  396t  390n  389n  397ct 391n  392n  393n  394n  395n  396n  396c  400n  401n  
7 407n  413ct 405n  411ct 410t  402n  401n  400n  404t  396n  395n  399t  401cn 393t  392t  391t  397c  393t  392t  393t  394t  395t  396t  397c  396c  395c  394c  395c  394t  395c  394c  395c  396c  404nt 398c  395t  396t  397t  391n  397c  398tc 392n  400tc 401tc 402tc 396n  397n  398n  399n  407c  
8 406n  405n  404n  403n  402n  401n  400n  399n  398n  397n  396n  398t  402cn 394t  400nc 399nc 398c  394t  393t  401c  395t  403n  404cn 400t  399t  398t  397t  396t  395t  396c  395c  396c  404tn 400c  397t  396t  404c  398t  399t  395n  394n  393n  394n  402tc 403ct 397n  398n  399n  407c  403n  
9 407n  406n  405n  411c  403n  402n  401n  400n  406c  398n  397n  397t  396t  395t  401cn 397t  396t  395t  394t  402c  396t  397t  398t  399t  407n  399t  398t  397t  396t  397c  403t  397c  398c  399ct 398t  397t  405c  399t  397n  396n  395n  394n  402ct 403t  404tc 398n  399n  400n  401n  402n  
0 408n  414t  406n  412tc 411ct 403n  409tc 401n  400n  399n  398n  398t  397t  396t  397t  398t  397t  403nc 395t  396t  397t  398t  406c  407nc 401t  400t  406c  398t  399c  398c  404t  398c  399c  400ct 399t  398t  406c  400t  398n  404tc 403c  395n  403ct 404ct 405tc 406tc 400n  408c  402n  403n  
1 409n  410n  414t  406n  405n  404n  403n  402n  401n  400n  399n  400n  398t  404c  398t  406cn 398t  399t  403c  397t  398t  399t  400t  401t  402t  401t  402t  401c  400c  399c  405t  399c  407n  401c  400t  399t  400t  401t  399n  400n  401n  403c  404c  405c  406ct 402n  401n  409c  410tc 411tc 
2 410n  411n  412n  414tc 406n  412tc 404n  403n  409tc 408c  400n  401n  399t  400t  406c  400t  399t  405c  404c  405c  399t  407cn 401t  409nc 403t  402t  403t  404t  401c  407t  401c  400c  401c  402t  401t  407n  401t  402t  403t  401n  402n  403n  405c  406c  407c  408c  402n  403n  404n  412tc 
3 418t  419ct 413n  415tc 414ct 406n  405n  404n  403n  402n  401n  402n  403n  401t  407c  401t  400t  406c  405c  401t  400t  401t  402t  403t  404t  410n  404t  403c  402c  408t  409nt 401c  402c  403t  409c  403t  402t  404n  403n  402n  403n  411ct 412t  407c  415n  416tn 410c  404n  405n  406n  
4 419t  415n  414n  414t  413t  412t  406n  405n  407t  406t  405t  404t  403t  402t  403t  402t  401t  402t  406c  402t  401t  402t  403t  411nc 405t  406t  407c  411n  403c  409t  409c  409n  403c  404t  410c  404t  403t  404t  404n  410c  411c  410c  409c  408c  416tn 415n  416n  412c  413c  414tc 
5 423n  415t  414t  413t  412t  411t  410t  409t  408t  407t  406t  405t  404t  403t  404t  403t  402t  403t  404t  403t  402t  403t  404t  412nc 406t  407t  406c  405c  404c  410t  408c  409c  411n  412n  406t  405t  411c  405t  405n  406n  407n  411c  410c  412n  417t  414n  414c  413c  414c  415c  
6 424cn 416t  415t  414t  420c  412t  411t  417cn 416cn 408t  414cn 406t  405t  411n  412nc 404t  410c  411nc 412cn 404t  403t  404t  405t  413cn 407t  408tc 407c  406c  405c  406c  407c  413n  412n  413n  407t  406t  407t  407n  406n  407n  408n  409n  410n  411n  412n  413n  415c  414c  415c  416c  
7 425cn 424c  416t  415t  414t  413t  419cn 418cn 410t  409t  408t  407t  406t  407t  408t  412c  411c  412cn 413cn 405t  404t  405t  406t  407t  410c  409c  415tn 414tn 406c  407c  408c  414n  413n  414n  408t  407t  408t  409t  410t  408n  409n  410n  411n  412n  413n  414n  416c  422t  416c  417c  
8 419t  418t  417t  416t  422cn 414t  413t  412t  411t  410t  416c  408t  407t  415c  409t  410t  412c  413nc 407t  406t  405t  406t  414n  408t  411c  410c  409c  408c  407c  415t  409c  410c  411t  410t  409t  408t  409t  410t  410n  409n  410n  411n  419tc 413n  419c  418c  417c  418c  424t  418c  
9 420t  426cn 418t  417t  416t  415t  421c  413t  419nc 411t  410t  409t  408t  409t  410t  411t  413c  414cn 408t  407t  406t  407t  408t  416n  414t  411c  410c  409c  408c  416nt 410c  411c  412t  418n  410t  416c  410t  411t  411n  410n  411n  412n  420ct 421tc 420c  419c  418c  426nt 420c  419c  
0 421t  422t  426n  418t  417t  423cn 422nc 414t  420cn 419cn 411t  410t  409t  410t  418cn 417n  416n  415nc 409t  408t  407t  415nc 416nc 417cn 413t  414t  415t  410c  409c  417nt 411c  412c  413t  419n  411t  412t  411t  412t  412n  411n  419c  420c  421t  422t  421c  420c  426n  424c  428n  420c  
1 422t  423t  424t  426n  418t  419t  423nc 415t  414t  413t  412t  411t  410t  411t  412t  413t  417nc 416cn 410t  416n  408t  409t  410t  411t  412t  413c  412c  411c  417t  418tn 412c  413c  414t  413t  412t  420c  412t  413t  414t  412n  420c  421c  422c  423t  422c  421c  422c  423c  422c  421c  
2 423t  431c  425t  427n  419t  425c  417t  416t  422nc 414t  420c  412t  418c  412t  420c  414t  418nc 417cn 411t  410t  409t  410t  411t  416c  415c  414c  413c  412c  413c  414c  420n  414c  415t  418c  413t  414t  420c  414t  415t  413n  421c  422c  423c  424c  423c  422c  423c  424c  423c  429t  
3 431c  425t  424t  423t  427nc 419t  418t  417t  416t  415t  421c  413t  414t  420c  420t  422c  414t  413t  412t  411t  410t  411t  412t  417c  416t  415c  414c  413c  414c  415c  416c  415c  416tc 417c  414t  422n  416t  415t  415n  414n  415n  423c  424c  425c  424c  423c  424c  425c  424c  425c  
4 432c  424t  423t  422t  421t  420t  419t  418t  417t  416t  415t  414t  422c  418t  419t  423cn 422nc 414t  420nc 412t  418c  419c  413t  414t  415t  416tc 415c  414c  422n  416c  417c  418t  417t  418c  419c  418t  417t  416t  416n  415n  416n  417n  425tc 426tc 425c  424c  425c  433tn 432n  426c  
5 426t  425t  424t  423t  422t  421t  427nc 419t  418t  417t  416t  415t  416t  417t  425c  424c  423cn 422nc 414t  413t  414t  415t  414t  422nc 416t  417t  416c  415c  423tn 417c  418c  419ct 418t  419tc 420tc 421c  422c  423c  424tc 423c  424c  418n  419n  420n  426c  425c  426c  434nt 428c  427c  
6 427t  433c  425t  431n  423t  429n  423t  427nc 419t  418t  417t  416t  417t  425nc 426nc 425cn 424nc 416t  415t  414t  422nc 416t  422c  423cn 417t  418t  419t  416c  417c  425t  419c  420ct 419t  420t  421tc 422c  423c  424c  425c  424c  425c  419n  427t  428tc 427c  426c  427c  428c  429c  435t  
7 428t  427t  426t  425t  424t  423t  422t  421t  420t  426cn 418t  417t  418t  419t  420t  421t  425nc 424n  423n  415t  416t  424c  420t  424cn 425cn 419t  425n  424n  425tn 426tn 420c  421ct 422c  421t  422c  423c  424c  432n  426c  422n  421n  420n  421n  422n  428c  427c  428c  429c  430c  431c  
8 429t  428t  434c  433c  425t  424t  423t  429cn 421t  422t  426nc 425c  419t  420t  421t  422t  423t  424t  424n  423n  417t  418t  419t  420t  421t  420t  426n  425n  426nt 427nt 421c  422t  423c  422t  423t  424t  425c  433n  427c  428c  422n  421n  429tc 423n  424n  428c  429c  437n  438n  439tn 
9 430t  436nc 428t  427t  426t  425t  424t  425t  429n  428n  427n  426c  420t  421t  429n  423t  424t  426n  425n  419t  418t  419t  427c  428c  422t  421t  422t  423t  427n  428nt 429tn 425c  424c  423t  424t  425t  426tc 427c  427n  426n  430c  422n  423n  431tc 425n  426n  430c  431c  439nt 440tn 
0 438cn 437n  436n  435n  427t  426t  432cn 431n  430n  436ct 428n  427c  428c  429nc 425t  424t  423t  422t  421t  420t  426c  420t  428nc 426t  430n  422t  423t  429n  428n  429nt 427c  426c  425t  424t  431c  426t  427tc 428tc 426n  425n  424n  423n  424n  432ct 426n  427n  431c  432c  433c  434c  
1 439nc 437t  436t  435t  435n  427t  428t  429t  430t  430n  429n  428c  428t  427t  426t  432cn 424t  423t  422t  428n  429n  428n  426t  425t  424t  423t  424t  425t  429n  429c  428c  427c  428c  429c  430c  429c  428c  428n  427n  426n  425n  424n  425n  426n  427n  428n  429n  430n  434c  435c  
2 440cn 436t  435t  434t  436n  435n  429t  430t  432n  431n  430n  431n  432n  433n  427t  433cn 432n  424t  423t  429n  429t  428t  427t  426t  425t  431n  432n  426t  427t  428t  429tc 430t  429c  437n  438tn 430c  430n  429n  435t  434t  426n  425n  426n  434ct 428n  429n  437tc 431n  435c  435n  
3 438t  437t  441c  433t  432t  431t  430t  438c  439c  439ct 431n  432n  433n  436c  435nc 434cn 433cn 425t  424t  430n  431n  429t  428t  427t  433n  432n  433n  433c  432c  431c  430c  431c  430c  438nt 439nt 431c  432c  430n  436ct 428n  427n  426n  427n  435tc 429n  437t  433n  432n  433n  434n  
4 439t  438t  442cn 441cn 433t  432t  438c  439c  434n  433n  432n  433n  434n  435n  436c  435n  434n  433c  432c  433c  432n  430t  429t  428t  434n  433n  434n  435n  436n  432c  431c  432c  431c  432c  433c  432c  432n  431n  437ct 429n  428n  434c  428n  436ct 437tc 433n  441tc 433n  441t  435n  
5 440t  439t  438t  442nc 434t  433t  434t  436n  435n  434n  433n  434n  435n  438c  437c  436nc 435c  434c  434t  433t  432t  431t  430t  429t  435n  434n  442c  436n  434c  433c  439t  433c  432c  433c  434c  433c  433n  439c  431n  430n  429n  430n  429n  430n  431n  432n  433n  434n  442t  443ct 
6 439t  438t  437t  436t  435t  439n  438n  437n  436n  442c  434n  441c  440c  439nc 438n  437nc 436c  436t  435t  434t  440cn 432t  438nc 437c  438c  435n  436n  436c  435c  434c  435c  441t  433c  434c  435c  434c  434n  433n  432n  431n  430n  431n  437c  431n  432n  440tc 441ct 435n  443tc 439n  
7 440t  439t  445nc 444nc 436t  437t  439n  443t  444ct 436n  435n  436n  441c  440cn 439c  438c  437c  437t  436t  442nc 441nc 440nc 439c  438c  446nt 443c  437n  438n  436c  435c  436c  435c  434c  435c  436c  442n  440c  434n  433n  432n  431n  439c  438c  439ct 440ct 438n  437n  436n  437n  438n  
8 448cn 447n  445t  445nc 444c  438t  440n  442t  443t  444ct 443c  437n  438n  439n  440c  439c  439t  438t  437t  443cn 442c  441c  444n  439c  440c  439n  438n  439n  440n  436c  444nt 436c  435c  443nt 437c  438c  439c  435n  441c  433n  439c  437n  438n  440tc 440n  446ct 445tc 437n  438n  446tc 
